,Name,Cl.,Hometown/High School,Year,type
119,Carolina Jimenez,Cl.: 2021,"Hometown/High School: Minneapolis, Minn. / Benilde-St. Margaret's",(2018-2019),wcrew
120,Sooji Kang,Cl.: 2020,"Hometown/High School: Columbus, Ohio / Columbus Academy",(2018-2019),wcrew
121,Skylar Kolisko,Cl.: 2022,"Hometown/High School: Hampden, Mass. / Minnechaug Regional",(2018-2019),wcrew
122,Gaya Krishna,Cl.: 2022,"Hometown/High School: Houston, Texas / Clear Lake",(2018-2019),wcrew
123,Katie Livingston,Cl.: 2019,"Hometown/High School: Wellesley, Mass. / Deerfield Academy",(2018-2019),wcrew
124,Casey Martin,Cl.: 2022,"Hometown/High School: Darien, Conn. / Darien",(2018-2019),wcrew
125,Erica Maul,Cl.: 2021,"Hometown/High School: Kearney, Neb. / Walnut Hill School for the Arts",(2018-2019),wcrew
126,Eve Montie,Cl.: 2020,"Hometown/High School: Lincoln, Mass. / Lincoln-Sudbury Regional",(2018-2019),wcrew
127,Rhiannon Mulligan,Cl.: 2020,"Hometown/High School: Santa Cruz, Calif. / Pacific Collegiate School",(2018-2019),wcrew
128,Emmet Odegaard,Cl.: 2020,"Hometown/High School: San Francisco, Calif. / Lowell",(2018-2019),wcrew
129,Jocelyn Reahl,Cl.: 2019,"Hometown/High School: Portland, Ore. / Lincoln",(2018-2019),wcrew
130,Alyssa Rivera,Cl.: 2019,"Hometown/High School: Killington, Vt. / Woodstock Union",(2018-2019),wcrew
131,Autumn Smith,Cl.: 2022,"Hometown/High School: San Diego, Calif. / Canyon Crest Academy",(2018-2019),wcrew
132,Julia Sokolowska,Cl.: 2022,"Hometown/High School: Bielsko-Biala, Poland / United World College Chanshu 
(China)",(2018-2019),wcrew
133,Anna Taylor,Cl.: 2021,"Hometown/High School: Burke, Va. / Robinson",(2018-2019),wcrew
134,Alanna Uthgennant,Cl.: 2021,"Hometown/High School: West Hartford, Conn. / Conard",(2018-2019),wcrew
135,Chantal Valdivia,Cl.: 2022,"Hometown/High School: Chula Vista, Calif. / Hilltop",(2018-2019),wcrew
136,Tess Vetter,Cl.: 2021,"Hometown/High School: Palo Alto, Calif. / Gunn",(2018-2019),wcrew
137,Anna Vold,Cl.: 2022,"Hometown/High School: Glenwood, Minn. / Minnewaska Area",(2018-2019),wcrew
138,Faye Washburn,Cl.: 2020,"Hometown/High School: Seattle, Wash. / The Northwest School",(2018-2019),wcrew
139,Sarah Wells-Moran,Cl.: 2022,"Hometown/High School: Camas, Wash. / Camas",(2018-2019),wcrew
140,Lily Wetherington,Cl.: 2022,"Hometown/High School: Hope, Maine / Camdell Hill Regional",(2018-2019),wcrew
141,Julianna Wright,Cl.: 2022,"Hometown/High School: Tampa, Fla. / Shorecrest Preparatory School",(2018-2019),wcrew
143,Meg Babikian,Cl.: 2018,"Hometown/High School: Belmont, Mass. / Belmont",(2017-2018),wcrew
144,Emilia Ball,Cl.: 2019,"Hometown/High School: Albany, N.Y. / Shaker",(2017-2018),wcrew
145,Maria Barrera,Cl.: 2020,"Hometown/High School: Sandwich, Mass. / Falmouth Academy",(2017-2018),wcrew
146,Lauren Bazley,Cl.: 2018,"Hometown/High School: Issaquah, Wash. / The Overlake School",(2017-2018),wcrew
147,Sasha Blachman,Cl.: 2021,"Hometown/High School: Bellevue, Wash. / Lakeside School",(2017-2018),wcrew
148,Mia Caglieris,Cl.: 2019,"Hometown/High School: Hightstown, N.J. / Peddie School",(2017-2018),wcrew
149,Kelsey Campbell,Cl.: 2018,"Hometown/High School: Broomfield, Colo. / Broomfield",(2017-2018),wcrew
150,Alison Carey,Cl.: 2020,"Hometown/High School: San Diego, Calif. / Francis W. Parker",(2017-2018),wcrew
151,Marinn Cedillo,Cl.: 2021,"Hometown/High School: Sunnyvale, Calif. / Fremont",(2017-2018),wcrew
152,Zoe Cheng,Cl.: 2021,"Hometown/High School: Orinda, Calif. / Head-Royce School",(2017-2018),wcrew
153,Allie Collins-Anderson,Cl.: 2020,"Hometown/High School: Wilbraham, Mass. / Wilbraham and Monson Academy",(2017-2018),wcrew
154,Pippa Cronin,Cl.: 2021,"Hometown/High School: New York City, N.Y. / The Hewitt School",(2017-2018),wcrew
155,Frances Dingivan,Cl.: 2020,"Hometown/High School: Salt Lake City, Utah / Skyline",(2017-2018),wcrew
156,Audrey Ellis,Cl.: 2018,"Hometown/High School: Lincolnshire, Ill. / Adlai E. Stevenson",(2017-2018),wcrew
157,Anna Gaskill,Cl.: 2019,"Hometown/High School: Fairfax, Va. / Robinson High School",(2017-2018),wcrew
158,Katie Gdula,Cl.: 2021,"Hometown/High School: Boston, Mass. / Boston Latin School",(2017-2018),wcrew
159,Kelsey Gosch,Cl.: 2020,"Hometown/High School: Buffalo, N.Y. / City Honors",(2017-2018),wcrew
160,Bea Grauman-Boss,Cl.: 2021,"Hometown/High School: Friday Harbor, Wash. / Spring Street International 
School",(2017-2018),wcrew
161,Abby Hau,Cl.: 2021,"Hometown/High School: Taipei, Taiwan / Taipei American School",(2017-2018),wcrew
162,Samantha Hintz,Cl.: 2021,"Hometown/High School: Rockford, Mich. / Rockford",(2017-2018),wcrew
163,Olivia Holbrook,Cl.: 2020,"Hometown/High School: Milwaukee, Wis. / Shorewood",(2017-2018),wcrew
164,Molly Hoyer,Cl.: 2018,"Hometown/High School: Newton, N.J. / Kittatinny Regional",(2017-2018),wcrew
165,Maria Iannotti,Cl.: 2020,"Hometown/High School: Narragansett, RI / Lincoln School",(2017-2018),wcrew
166,Carolina Jimenez,Cl.: 2021,"Hometown/High School: Minneapolis, Minn. / Benilde-St. Margaret's",(2017-2018),wcrew
167,Sooji Kang,Cl.: 2020,"Hometown/High School: Columbus, Ohio / Columbus Academy",(2017-2018),wcrew
168,Stephanie Kim,Cl.: 2018,"Hometown/High School: Wellesley, Mass. / Wellesley",(2017-2018),wcrew
169,Alex Klufas,Cl.: 2018,"Hometown/High School: Seekonk, Mass. / Lincoln School",(2017-2018),wcrew
170,Katie Livingston,Cl.: 2019,"Hometown/High School: Wellesley, Mass. / Deerfield Academy",(2017-2018),wcrew
171,Erica Maul,Cl.: 2021,"Hometown/High School: Kearney, Neb. / Walnut Hill School for the Arts",(2017-2018),wcrew
172,Eve Montie,Cl.: 2020,"Hometown/High School: Lincoln, Mass. / Lincoln-Sudbury Regional",(2017-2018),wcrew
173,Rhiannon Mulligan,Cl.: 2020,"Hometown/High School: Santa Cruz, Calif. / Pacific Collegiate School",(2017-2018),wcrew
174,Emmet Odegaard,Cl.: 2020,"Hometown/High School: San Francisco, Calif. / Lowell",(2017-2018),wcrew
175,Georgia Oppenheim,Cl.: 2020,"Hometown/High School: Glastonbury, Conn. / Glastonbury",(2017-2018),wcrew
176,Carter Ramquist,Cl.: 2021,"Hometown/High School: Raleigh, N.C. / Raleigh Charter",(2017-2018),wcrew
177,Jocelyn Reahl,Cl.: 2019,"Hometown/High School: Portland, Ore. / Lincoln",(2017-2018),wcrew
178,Sloane Rice,Cl.: 2018,"Hometown/High School: Miami, Fla. / Carrollton School of the Sacred Heart",(2017-2018),wcrew
179,Alyssa Rivera,Cl.: 2019,"Hometown/High School: Killington, Vt. / Woodstock Union",(2017-2018),wcrew
180,Liz Shumway,Cl.: 2018,"Hometown/High School: Eden Praire, Minn. / Eden Praire",(2017-2018),wcrew
181,Sydney Stento,Cl.: 2018,"Hometown/High School: Boise, Idaho / Boise",(2017-2018),wcrew
182,Anna Taylor,Cl.: 2021,"Hometown/High School: Burke, Va. / Robinson",(2017-2018),wcrew
183,Alanna Uthgennant,Cl.: 2021,"Hometown/High School: West Hartford, Conn. / Conard",(2017-2018),wcrew
184,Tess Vetter,Cl.: 2021,"Hometown/High School: Palo Alto, Calif. / Gunn",(2017-2018),wcrew
185,Faye Washburn,Cl.: 2020,"Hometown/High School: Seattle, Wash. / The Northwest School",(2017-2018),wcrew
187,Catherine Abaldo,Cl.: 2019,"Hometown/High School: Rockland, Maine / Camden Hills",(2016-2017),wcrew
188,Clare Auld-Brokish,Cl.: 2019,"Hometown/High School: Portland, Maine / Portland",(2016-2017),wcrew
189,Meg Babikian,Cl.: 2018,"Hometown/High School: Belmont, Mass. / Belmont",(2016-2017),wcrew
190,Emilia Ball,Cl.: 2019,"Hometown/High School: Albany, N.Y. / Shaker",(2016-2017),wcrew
191,Maria Barrera,Cl.: 2020,"Hometown/High School: Sandwich, Mass. / Falmouth Academy",(2016-2017),wcrew
192,Kathryn Barth,Cl.: 2017,"Hometown/High School: Bellevue, Wash. / Seattle Prep",(2016-2017),wcrew
193,Hannah Barton,Cl.: 2017,"Hometown/High School: Bala Cynwyd, Pa. / Harriton",(2016-2017),wcrew
194,Lauren Bazley,Cl.: 2018,"Hometown/High School: Issaquah, Wash. / The Overlake School",(2016-2017),wcrew
195,Emma Bruce,Cl.: 2020,"Hometown/High School: Short Hills, N.J. / Montclair Kimberley Academy",(2016-2017),wcrew
196,Taylor Burke,Cl.: 2020,"Hometown/High School: Mesa, Ariz. / Arete Preparatory Academy",(2016-2017),wcrew
197,Mia Caglieris,Cl.: 2019,"Hometown/High School: Hightstown, N.J. / Peddie School",(2016-2017),wcrew
198,Kelsey Campbell,Cl.: 2018,"Hometown/High School: Broomfield, Colo. / Broomfield",(2016-2017),wcrew
199,Alison Carey,Cl.: 2020,"Hometown/High School: San Diego, Calif. / Francis W. Parker",(2016-2017),wcrew
200,Chloe Carlander,Cl.: 2020,"Hometown/High School: Austin, Texas / The Liberal Arts and Science Academy",(2016-2017),wcrew
201,Sianna Casey,Cl.: 2019,"Hometown/High School: Roseburg, Ore. / Roseburg",(2016-2017),wcrew
202,Allie Collins-Anderson,Cl.: 2020,"Hometown/High School: Wilbraham, Mass. / Wilbraham and Monson Academy",(2016-2017),wcrew
203,Emma Conrad-Rooney,Cl.: 2020,"Hometown/High School: Amherst, Mass. / Pioneer Valley Performing Arts",(2016-2017),wcrew
204,Frances Dingivan,Cl.: 2020,"Hometown/High School: Salt Lake City, Utah / Skyline",(2016-2017),wcrew
205,Olivia Duggan,Cl.: 2017,"Hometown/High School: West Newbury, Mass. / Pentucket Regional",(2016-2017),wcrew
206,Audrey Ellis,Cl.: 2018,"Hometown/High School: Lincolnshire, Ill. / Adlai E. Stevenson",(2016-2017),wcrew
207,Anna Gaskill,Cl.: 2019,"Hometown/High School: Fairfax, Va. / Robinson High School",(2016-2017),wcrew
208,Kelsey Gosch,Cl.: 2020,"Hometown/High School: Buffalo, N.Y. / City Honors",(2016-2017),wcrew
209,Olivia Holbrook,Cl.: 2020,"Hometown/High School: Milwaukee, Wis. / Shorewood",(2016-2017),wcrew
210,Molly Hoyer,Cl.: 2018,"Hometown/High School: Newton, N.J. / Kittatinny Regional",(2016-2017),wcrew
211,Maria Iannotti,Cl.: 2020,"Hometown/High School: Narragansett, RI / Lincoln School",(2016-2017),wcrew
212,Sooji Kang,Cl.: 2020,"Hometown/High School: Columbus, Ohio / Columbus Academy",(2016-2017),wcrew
213,Charlie Kasper,Cl.: 2020,"Hometown/High School: Lido Beach, N.Y. / Long Beach",(2016-2017),wcrew
214,Anya Keomurjian,Cl.: 2020,"Hometown/High School: Waltham, Mass. / The Winsor School",(2016-2017),wcrew
215,Stephanie Kim,Cl.: 2018,"Hometown/High School: Wellesley, Mass. / Wellesley High School",(2016-2017),wcrew
216,Alex Klufas,Cl.: 2018,"Hometown/High School: Seekonk, Mass. / Lincoln School",(2016-2017),wcrew
217,Katie Livingston,Cl.: 2019,"Hometown/High School: Wellesley, Mass. / Deerfield Academy",(2016-2017),wcrew
218,Eve Montie,Cl.: 2020,"Hometown/High School: Lincoln, Mass. / Lincoln-Sudbury Regional",(2016-2017),wcrew
219,Rhiannon Mulligan,Cl.: 2020,"Hometown/High School: Santa Cruz, Calif. / Pacific Collegiate School",(2016-2017),wcrew
220,Emmet Odegaard,Cl.: 2020,"Hometown/High School: San Francisco, Calif. / Lowell",(2016-2017),wcrew
221,Georgia Oppenheim,Cl.: 2020,"Hometown/High School: Glastonbury, Conn. / Glastonbury",(2016-2017),wcrew
222,Jocelyn Reahl,Cl.: 2019,"Hometown/High School: Portland, Ore. / Lincoln",(2016-2017),wcrew
223,Sloane Rice,Cl.: 2018,"Hometown/High School: Miami, Fla. / Carrollton School of the Sacred Heart",(2016-2017),wcrew
224,Alyssa Rivera,Cl.: 2019,"Hometown/High School: Killington, Vt. / Woodstock Union",(2016-2017),wcrew
225,Ali Rondeau,Cl.: 2017,"Hometown/High School: Ocala, Fla. / Vanguard",(2016-2017),wcrew
226,Becky Rudolph,Cl.: 2019,"Hometown/High School: Glastonbury, Conn. / Glastonbury",(2016-2017),wcrew
227,Annie Schnitzer,Cl.: 2018,"Hometown/High School: Boston, Mass. / Boston Latin School",(2016-2017),wcrew
228,Liz Shumway,Cl.: 2018,"Hometown/High School: Eden Praire, Minn. / Eden Praire",(2016-2017),wcrew
229,Sydney Stento,Cl.: 2018,"Hometown/High School: Boise, Idaho / Boise",(2016-2017),wcrew
230,Mika Taga-Anderson,Cl.: 2020,"Hometown/High School: Oakland, Calif. / The Head-Royce School",(2016-2017),wcrew
231,Vienna Thomas,Cl.: 2020,"Hometown/High School: Shanghai, China / Shanghai American School (Pudong)",(2016-2017),wcrew
232,Julia Wainwright,Cl.: 2019,"Hometown/High School: Gardiner, Maine / Tabor Academy",(2016-2017),wcrew
233,Faye Washburn,Cl.: 2020,"Hometown/High School: Seattle, Wash. / The Northwest School",(2016-2017),wcrew
235,Emily Ahn,Cl.: 2016,"Hometown/High School: Palo Alto, Calif. / Palo Alto",(2015-2016),wcrew
236,Clare Auld-Brokish,Cl.: 2019,"Hometown/High School: Portland, Maine / Portland",(2015-2016),wcrew
237,Margaret Babikian,Cl.: 2018,"Hometown/High School: Belmont, Mass. / Belmont",(2015-2016),wcrew
238,Emilia Ball,Cl.: 2019,"Hometown/High School: Albany, N.Y. / Shaker",(2015-2016),wcrew
239,Laura Bancroft,Cl.: 2017,"Hometown/High School: Falmouth, Mass. / Falmouth",(2015-2016),wcrew
240,Kathryn Barth,Cl.: 2017,"Hometown/High School: Bellevue, Wash. / Seattle Prep",(2015-2016),wcrew
241,Hannah Barton,Cl.: 2017,"Hometown/High School: Narberth, Penn. / Harriton",(2015-2016),wcrew
242,Lauren Bazley,Cl.: 2018,"Hometown/High School: Issaquah, Wash. / The Overlake School",(2015-2016),wcrew
243,Alexi Block-Gorman,Cl.: 2016,"Hometown/High School: Brooklyn, N.Y. / Bard",(2015-2016),wcrew
244,Mia Caglieris,Cl.: 2019,"Hometown/High School: Hightstown, N.J. / Peddie School",(2015-2016),wcrew
245,Kelsey Campbell,Cl.: 2018,"Hometown/High School: Broomfield, Colo. / Broomfield",(2015-2016),wcrew
246,Sianna Casey,Cl.: 2019,"Hometown/High School: Roseburg, Ore. / Roseburg",(2015-2016),wcrew
247,Tamara Deshong,Cl.: 2019,"Hometown/High School: Brooklyn, N.Y. / Deerfield Academy",(2015-2016),wcrew
248,Sydney Dollmeyer,Cl.: 2016,"Hometown/High School: Warren, Vt. / Punahou Academy",(2015-2016),wcrew
249,Olivia Duggan,Cl.: 2017,"Hometown/High School: West Newbury, Mass. / Pentucket Regional",(2015-2016),wcrew
250,Sophia Eakins,Cl.: 2019,"Hometown/High School: Wheaton, Ill. / Wheaton Warrenville South",(2015-2016),wcrew
251,Audrey Ellis,Cl.: 2018,"Hometown/High School: Lincolnshire, Ill. / Adlai E. Stevenson",(2015-2016),wcrew
252,Chloey Garza,Cl.: 2019,"Hometown/High School: Las Vegas, Nev. / Arbor View",(2015-2016),wcrew
253,Anna Gaskill,Cl.: 2019,"Hometown/High School: Fairfax, Va. / Robinson",(2015-2016),wcrew
254,Anna Hakes,Cl.: 2017,"Hometown/High School: Willow Grove, Pa. / Upper Moreland",(2015-2016),wcrew
255,Grace Howland,Cl.: 2016,"Hometown/High School: Millbrook, N.Y. / Our Lady of Lourdes",(2015-2016),wcrew
256,Molly Hoyer,Cl.: 2018,"Hometown/High School: Newton, N.J. / Kittatinny Regional",(2015-2016),wcrew
257,Sahar Ibrahim,Cl.: 2016,"Hometown/High School: Calgary, Alberta, Canada / Lester B. Pearson UWC",(2015-2016),wcrew
258,Stephanie Kim,Cl.: 2018,"Hometown/High School: Wellesley, Mass. / Wellesley",(2015-2016),wcrew
259,Alex Klufas,Cl.: 2018,"Hometown/High School: Seekonk, Mass. / Lincoln",(2015-2016),wcrew
260,Katie Livingston,Cl.: 2019,"Hometown/High School: Wellesley, Mass. / Deerfield Academy",(2015-2016),wcrew
261,Loren Lock,Cl.: 2016,"Hometown/High School: Fond du Lac, Wis. / Fond du Lac",(2015-2016),wcrew
262,Alexis Lowe,Cl.: 2017,"Hometown/High School: St. Louis, Mo. / Lee's Summit Senior",(2015-2016),wcrew
263,Nina McKee,Cl.: 2016,"Hometown/High School: Charlottesville, Va. / St. Paul's School",(2015-2016),wcrew
264,Chelsey Opalenik,Cl.: 2019,"Hometown/High School: Greenfield, Mass. / Greenfield",(2015-2016),wcrew
265,Molly Quan,Cl.: 2019,"Hometown/High School: Shijiazhuang, China / Princeton",(2015-2016),wcrew
266,Jocelyn Reahl,Cl.: 2019,"Hometown/High School: Portland, Ore. / Lincoln",(2015-2016),wcrew
267,Sloane Rice,Cl.: 2018,"Hometown/High School: Miami, Fla. / Carrollton School of the Sacred Heart",(2015-2016),wcrew
268,Alyssa Rivera,Cl.: 2019,"Hometown/High School: Killington, Vt. / Woodstock Union",(2015-2016),wcrew
269,Meg Roberts,Cl.: 2016,"Hometown/High School: Kenilworth, Ill. / Latin School of Chicago",(2015-2016),wcrew
270,Alexandra Rondeau,Cl.: 2017,"Hometown/High School: Ocala, Fla. / Vanguard",(2015-2016),wcrew
271,Sally Ruderman,Cl.: 2016,"Hometown/High School: Brookline, Mass. / Brookline",(2015-2016),wcrew
272,Becky Rudolph,Cl.: 2019,"Hometown/High School: Glastonbury, Conn. / Glastonbury",(2015-2016),wcrew
273,Annie Schnitzer,Cl.: 2018,"Hometown/High School: Boston, Mass. / Boston Latin School",(2015-2016),wcrew
274,Liz Shumway,Cl.: 2018,"Hometown/High School: Eden Praire, Minn. / Eden Prairie",(2015-2016),wcrew
275,Ginger Simms,Cl.: 2018,"Hometown/High School: New York, N.Y. / Bard High School Early College",(2015-2016),wcrew
276,Sarah Smith-Tripp,Cl.: 2019,"Hometown/High School: Salem, Ore. / South Salem",(2015-2016),wcrew
277,Sydney Stento,Cl.: 2018,"Hometown/High School: Boise, Idaho / Boise",(2015-2016),wcrew
278,Olivia Thayer,Cl.: 2016,"Hometown/High School: Springfield, Vt. / Springfield",(2015-2016),wcrew
279,Julia Wainwright,Cl.: 2019,"Hometown/High School: Gardiner, Maine / Tabor Academy",(2015-2016),wcrew
280,Noa Weinstein,Cl.: 2018,"Hometown/High School: New York, N.Y. / Riverdale Country School",(2015-2016),wcrew
281,Charlotte Weiss,Cl.: 2016,"Hometown/High School: Woodland Hills, Calif. / Oakwood School",(2015-2016),wcrew
282,Jocelyn Wong,Cl.: 2018,Hometown/High School: Hong Kong / Dana Hall School,(2015-2016),wcrew
283,Alessandra Zaldivar-Giuffredi,Cl.: 2016,"Hometown/High School: Coral Gables, Fla. / Carrollton School of the Sacred 
Heart",(2015-2016),wcrew
285,Emily Ahn,Cl.: 2016,"Hometown/High School: Palo Alto, Calif. / Palo Alto",(2014-2015),wcrew
286,Margaret Babikian,Cl.: 2018,"Hometown/High School: Belmont, Mass. / Belmont",(2014-2015),wcrew
287,Laura Bancroft,Cl.: 2017,"Hometown/High School: Falmouth, Mass. / Falmouth",(2014-2015),wcrew
288,Kathryn Barth,Cl.: 2017,"Hometown/High School: Bellevue, Wash. / Seattle Prep",(2014-2015),wcrew
289,Hannah Barton,Cl.: 2017,"Hometown/High School: Narberth, Penn. / Harriton",(2014-2015),wcrew
290,Lauren Bazley,Cl.: 2018,"Hometown/High School: Issaquah, Wash. / The Overlake School",(2014-2015),wcrew
291,Charlotte Benishek,Cl.: 2016,"Hometown/High School: Fond du Lac, Wis. / United World College",(2014-2015),wcrew
292,Alexi Block-Gorman,Cl.: 2016,"Hometown/High School: Brooklyn, N.Y. / Bard High School",(2014-2015),wcrew
293,Katie Burnett,Cl.: 2016,"Hometown/High School: Newton, Mass. / Doherty Memorial",(2014-2015),wcrew
294,Diana Jackson,Cl.: 2018,"Hometown/High School: Darien, Conn. / Darien",(2014-2015),wcrew
295,Kelsey Campbell,Cl.: 2018,"Hometown/High School: Broomfield, Colo. / Broomfield",(2014-2015),wcrew
296,Magdelaine Dickinson,Cl.: 2016,"Hometown/High School: Lorton, Va. / South County Secondary",(2014-2015),wcrew
297,Olivia Duggan,Cl.: 2017,"Hometown/High School: West Newbury, Mass. / Pentucket Regional",(2014-2015),wcrew
298,Audrey Ellis,Cl.: 2018,"Hometown/High School: Lincolnshire, Ill. / Adlai E. Stevenson",(2014-2015),wcrew
299,Ciaran Gallagher,Cl.: 2017,"Hometown/High School: San Diego, Calif. / Francis Parker",(2014-2015),wcrew
300,Anna Hakes,Cl.: 2017,"Hometown/High School: Willow Grove, Penn. / Upper Moreland",(2014-2015),wcrew
301,Molly Hoyer,Cl.: 2018,"Hometown/High School: Newton, N.J. / Kittatinny Regional",(2014-2015),wcrew
302,Sahar Ibrahim,Cl.: 2016,"Hometown/High School: Calgary, Alberta, Canada / Lester B. Pearson UWC",(2014-2015),wcrew
303,Stephanie Kim,Cl.: 2018,"Hometown/High School: Wellesley, Mass. / -",(2014-2015),wcrew
304,Alexandra Klufus,Cl.: 2018,"Hometown/High School: Seekonk, Mass. / Lincoln School",(2014-2015),wcrew
305,Johanna Leslie,Cl.: 2018,"Hometown/High School: Worcester, Mass. / Bancroft School",(2014-2015),wcrew
306,Loren Lock,Cl.: 2016,"Hometown/High School: Fond du Lac, Wis. / Fond du Lac",(2014-2015),wcrew
307,Sierra Luther,Cl.: 2016,"Hometown/High School: Sarasota, Fla. / Pine View School",(2014-2015),wcrew
308,Alexis Lowe,Cl.: 2017,"Hometown/High School: St. Louis, Mo. / Lee's Summit Senior",(2014-2015),wcrew
309,Nina McKee,Cl.: 2016,"Hometown/High School: Charlottesville, Va. / St. Paul's School",(2014-2015),wcrew
310,Caroline Morris,Cl.: 2018,"Hometown/High School: Atlanta, Ga. / Henry W. Grady",(2014-2015),wcrew
311,Em Reuder,Cl.: 2015,"Hometown/High School: Burnsville, Minn. / Burnsville Senior",(2014-2015),wcrew
312,Sloane Rice,Cl.: 2018,"Hometown/High School: Miami, Fla. / Carrollton School of the Sacred Heart",(2014-2015),wcrew
313,Aggie Rieger,Cl.: 2017,"Hometown/High School: Kansas City, Mo. / Oak Park",(2014-2015),wcrew
314,Meg Roberts,Cl.: 2016,"Hometown/High School: Kenilworth, Ill. / Latin School of Chicago",(2014-2015),wcrew
315,Alexandra Rondeau,Cl.: 2017,"Hometown/High School: Ocala, Fla. / Vanguard",(2014-2015),wcrew
316,Sally Ruderman,Cl.: 2016,"Hometown/High School: Brookline, Mass. / Brookline",(2014-2015),wcrew
317,Annie Schnitzer,Cl.: 2018,"Hometown/High School: Boston, Mass. / Boston Latin School",(2014-2015),wcrew
318,Liz Shumway,Cl.: 2018,"Hometown/High School: Eden Praire, Minn. / Eden Prairie",(2014-2015),wcrew
319,Ginger Simms,Cl.: 2018,"Hometown/High School: New York, N.Y. / Bard High School Early College",(2014-2015),wcrew
320,Ainsley St. Clair,Cl.: 2018,"Hometown/High School: Durham, N.C. / Carolina Friends School",(2014-2015),wcrew
